id,name,email,city,age,price,signup_date,active,country,notes,Unnamed: 0
1,  John Smith ,john@example.com,new york,28,"$1,200.00",2023-01-15,Yes,USA,Good customer,
2,Jane Doe,jane@example.com,New York,34,"$850.00",01/15/2023,True,USA,,
3,Bob Wilson,bob@example.com,NEW YORK,45,"$3,400.50",2023-02-20,1,usa,VIP client,
4,Alice Brown,,Mumbai,29,"$920.00",2023-03-10,yes,India,New signup,
5, Carol White,carol@example.com,mumbai,31,"$1,100.00",03/10/2023,Yes,India,,
6,Dave Jones,dave@example.com,MUMBAI,999,"$450.00",2023-04-01,No,india,,
7,Eve Davis,eve@example.com,London,27,"$2,300.00",2023-04-15,False,UK,Returning customer,
8,Frank Miller,frank@example.com,london,-5,"$780.00",04/15/2023,0,UK,,
9,Grace Lee,,Tokyo,38,"$1,500.00",2023-05-20,yes,Japan,,
10,Hank Moore,hank@example.com,TOKYO,42,"$670.00",2023-06-01,True,Japan,Regular buyer,
11,John Smith,john@example.com,new york,28,"$1,200.00",2023-01-15,Yes,USA,Good customer,
12,Ivy Chen,ivy@example.com,Berlin,33,$950.00,2023-06-15,y,Germany,,
13,Jack Brown,jack@example.com,berlin,145,"$1,800.00",06/15/2023,n,germany, Important lead ,
14,Kate Wilson,,Paris,30,"$2,100.00",2023-07-01,True,France,,
15,Leo Garcia,leo@example.com,paris,36,"$430.00",2023-07-15,False,france,,
16,Mia Lopez,mia@example.com,Sydney,41,"$3,200.00",07/15/2023,Yes,Australia,,
17,Noah Clark,noah@example.com, Sydney ,26,"$890.00",2023-08-01,No,australia,,
18,duplicate@test.com,duplicate@test.com,Test City,0,"$0.00",2023-01-01,True,Test,,
18,duplicate@test.com,duplicate@test.com,Test City,0,"$0.00",2023-01-01,True,Test,,
20,Olivia Smith,olivia@example.com,Toronto,35,"$1,400.00",2099-12-31,Yes,Canada,Future date!,
,,,,,,,,,,
,,,,,,,,,,
